sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276003D,0,2026-04-06 11:16:36,28.7,78.6,19.7,24.7,7,3.4
3276003D,0,2026-04-06 11:21:52,28.8,79,19.9,24.9,7,3.4
3276003D,0,2026-04-06 11:27:08,28.7,78.7,19.8,24.8,7,3.4
3276003D,0,2026-04-06 11:32:24,28.9,78,19.7,24.7,7,3.4
3276003D,0,2026-04-06 11:37:46,29,78,19.9,24.9,7,3.4
3276003D,0,2026-04-06 11:43:00,29.1,77.2,19.8,24.8,7,3.4
3276003D,0,2026-04-06 11:48:18,29.2,77.4,19.9,24.9,7,3.4
3276003D,0,2026-04-06 11:53:34,29.3,77.3,20,25,6.9,3.4
3276003D,0,2026-04-06 11:58:50,29.4,76.2,19.9,24.9,6.9,3.4
3276003D,0,2026-04-06 12:04:06,29.5,76.4,20,25,6.9,3.4
3276003D,0,2026-04-06 12:09:24,29.5,76.1,19.9,24.9,6.9,3.4
3276003D,0,2026-04-06 12:14:40,29.5,74.6,19.6,24.6,6.9,3.4
3276003D,0,2026-04-06 12:19:56,29.6,74.8,19.7,24.8,6.9,3.4
3276003D,0,2026-04-06 12:25:12,29.7,74,19.6,24.7,6.9,3.4
3276003D,0,2026-04-06 12:30:28,29.8,74.4,19.8,24.9,6.9,3.4
3276003D,0,2026-04-06 12:35:42,29.9,72.6,19.5,24.6,6.9,3.4
3276003D,0,2026-04-06 12:40:58,29.9,72.1,19.3,24.4,6.9,3.4
3276003D,0,2026-04-06 12:46:16,29.8,73.3,19.6,24.6,6.9,3.4
3276003D,0,2026-04-06 12:51:30,29.8,72.5,19.3,24.4,6.9,3.4
3276003D,0,2026-04-06 12:56:46,29.8,73.4,19.6,24.6,6.9,3.4
3276003D,0,2026-04-06 13:02:02,29.9,72.7,19.5,24.6,6.9,3.4
3276003D,0,2026-04-06 13:07:18,30,71.7,19.4,24.5,6.9,3.4
3276003D,0,2026-04-06 13:12:34,30.1,72.1,19.5,24.6,6.9,3.4
3276003D,0,2026-04-06 13:17:50,30.1,72.4,19.7,24.7,6.9,3.4
3276003D,0,2026-04-06 13:23:06,30.1,73,19.9,24.9,6.9,3.4
3276003D,0,2026-04-06 13:28:22,30.1,72.4,19.7,24.7,6.9,3.4
3276003D,0,2026-04-06 13:33:38,30.1,71.7,19.4,24.5,6.9,3.4
3276003D,0,2026-04-06 13:38:52,30,71.4,19.2,24.4,6.9,3.4
3276003D,0,2026-04-06 13:44:10,29.9,71.7,19.2,24.3,6.9,3.4
3276003D,0,2026-04-06 13:49:24,29.8,72.4,19.3,24.4,6.9,3.4
3276003D,0,2026-04-06 13:54:40,29.6,74.5,19.7,24.7,6.9,3.4
3276003D,0,2026-04-06 13:59:58,29.5,75,19.7,24.7,6.9,3.4
3276003D,0,2026-04-06 14:05:12,29.5,75.7,19.8,24.9,6.9,3.4
3276003D,0,2026-04-06 14:10:18,29.5,76.1,19.9,24.9,6.9,3.4
3276003D,0,2026-04-06 14:15:34,29.5,76.4,20,25,6.9,3.4
3276003D,0,2026-04-06 14:20:50,29.7,72.9,19.3,24.4,6.9,3.4
3276003D,0,2026-04-06 14:26:06,29.8,71.2,18.9,24.1,6.9,3.4
3276003D,0,2026-04-06 14:31:22,30,69.4,18.7,23.9,6.9,3.4
3276003D,0,2026-04-06 14:36:38,30.1,68.8,18.7,23.9,6.9,3.4
3276003D,0,2026-04-06 14:41:56,30.3,68.1,18.6,23.8,6.9,3.4
3276003D,0,2026-04-06 14:47:10,30.4,68,18.7,23.9,6.9,3.4
3276003D,0,2026-04-06 14:52:26,30.5,67,18.5,23.7,6.9,3.4
3276003D,0,2026-04-06 14:57:42,30.5,66.8,18.5,23.7,6.9,3.4
3276003D,0,2026-04-06 15:02:58,30.6,66.8,18.6,23.8,6.9,3.4
3276003D,0,2026-04-06 15:08:14,30.5,66.8,18.6,23.8,6.9,3.4
3276003D,0,2026-04-08 09:52:58,25.3,89.3,18.2,23.5,7.2,3.4
3276003D,0,2026-04-08 09:58:14,25.2,89.6,18.3,23.5,7.2,3.4
3276003D,0,2026-04-08 10:03:30,25.3,89.7,18.4,23.6,7.2,3.4
3276003D,0,2026-04-08 10:08:46,25.3,89.7,18.4,23.6,7.2,3.4
3276003D,0,2026-04-08 10:14:04,25.3,90,18.5,23.7,7.2,3.4
3276003D,0,2026-04-08 10:19:20,25.3,89.6,18.4,23.6,7.2,3.3
3276003D,0,2026-04-08 10:24:36,25.4,89.9,18.5,23.7,7.2,3.4
3276003D,0,2026-04-08 10:29:52,25.4,89.7,18.4,23.7,7.2,3.4
3276003D,0,2026-04-08 10:35:08,25.3,90,18.5,23.7,7.2,3.4
3276003D,0,2026-04-08 10:40:24,25.4,90,18.5,23.7,7.2,3.4
3276003D,0,2026-04-08 10:45:40,25.4,89.9,18.5,23.7,7.2,3.4
3276003D,0,2026-04-08 10:50:56,25.4,90.2,18.6,23.8,7.2,3.4
3276003D,0,2026-04-08 10:56:12,25.4,89.7,18.5,23.7,7.2,3.4
3276003D,0,2026-04-08 11:01:28,25.4,89.6,18.4,23.7,7.2,3.4
3276003D,0,2026-04-08 11:06:44,25.4,89.7,18.5,23.7,7.2,3.4
3276003D,0,2026-04-08 11:12:00,25.4,89.8,18.5,23.7,7.2,3.4
3276003D,0,2026-04-08 11:17:16,25.3,89.9,18.4,23.7,7.2,3.4
