sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276003D,0,2026-03-02 00:01:16,27.5,82.2,19.2,24.3,7,3.4
3276003D,0,2026-03-02 00:06:32,27.4,82.2,19.1,24.2,7.1,3.4
3276003D,0,2026-03-02 00:11:48,27.3,82.5,19.1,24.2,7.1,3.4
3276003D,0,2026-03-02 00:17:04,27.3,82.6,19,24.1,7.1,3.4
3276003D,0,2026-03-02 00:22:20,27.2,82.7,18.9,24.1,7.1,3.4
3276003D,0,2026-03-02 00:27:36,27.1,83,18.9,24,7.1,3.4
3276003D,0,2026-03-02 00:32:52,27,83.5,18.9,24.1,7.1,3.4
3276003D,0,2026-03-02 00:38:08,27,83.7,18.9,24.1,7.1,3.4
3276003D,0,2026-03-02 00:43:24,27,83.7,18.9,24.1,7.1,3.4
3276003D,0,2026-03-02 00:48:40,27,83.8,18.9,24.1,7.1,3.4
3276003D,0,2026-03-02 00:53:56,27,84,19,24.1,7.1,3.4
3276003D,0,2026-03-02 00:59:12,27,84,19,24.1,7.1,3.4
3276003D,0,2026-03-02 01:04:28,26.9,83.8,18.8,24,7.1,3.4
3276003D,0,2026-03-02 01:09:44,26.9,84,18.9,24,7.1,3.4
3276003D,0,2026-03-02 01:15:00,26.9,83.9,18.9,24,7.1,3.4
3276003D,0,2026-03-02 01:20:16,26.8,84.1,18.9,24,7.1,3.4
3276003D,0,2026-03-02 01:25:32,26.8,84.3,18.8,24,7.1,3.4
3276003D,0,2026-03-02 01:30:48,26.8,84.4,18.9,24,7.1,3.4
3276003D,0,2026-03-02 01:36:04,26.7,84.4,18.8,24,7.1,3.4
3276003D,0,2026-03-02 01:41:20,26.7,84.2,18.7,23.9,7.1,3.4
3276003D,0,2026-03-02 01:46:36,26.7,84.4,18.8,23.9,7.1,3.4
3276003D,0,2026-03-02 01:51:52,26.7,84.1,18.7,23.9,7.1,3.4
3276003D,0,2026-03-02 01:57:08,26.6,84.4,18.7,23.9,7.1,3.4
3276003D,0,2026-03-02 02:02:24,26.6,84.4,18.6,23.8,7.1,3.4
3276003D,0,2026-03-02 02:07:40,26.5,84.6,18.6,23.8,7.1,3.4
3276003D,0,2026-03-02 02:12:56,26.5,84.7,18.6,23.8,7.1,3.4
3276003D,0,2026-03-02 02:18:12,26.5,84.8,18.6,23.8,7.1,3.4
3276003D,0,2026-03-02 02:23:28,26.4,84.4,18.5,23.7,7.1,3.4
3276003D,0,2026-03-02 02:28:44,26.4,84.7,18.5,23.7,7.1,3.4
3276003D,0,2026-03-02 02:34:00,26.4,84.9,18.6,23.8,7.1,3.4
3276003D,0,2026-03-02 02:39:16,26.4,84.8,18.5,23.7,7.1,3.4
3276003D,0,2026-03-02 02:44:32,26.4,84.7,18.5,23.7,7.1,3.4
3276003D,0,2026-03-02 02:49:48,26.3,84.6,18.4,23.6,7.1,3.4
3276003D,0,2026-03-02 02:55:04,26.3,84.5,18.3,23.6,7.1,3.4
3276003D,0,2026-03-02 03:00:20,26.2,84.8,18.3,23.6,7.1,3.4
3276003D,0,2026-03-02 03:05:36,26.2,84.9,18.4,23.6,7.1,3.4
3276003D,0,2026-03-02 03:10:55,26.2,84.9,18.4,23.6,7.1,3.4
3276003D,0,2026-03-02 03:16:11,26.2,84.9,18.4,23.6,7.1,3.4
