latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,78.0,0,GMT,GMT

time,wind_gusts_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_speed_10m (km/h)
2025-09-22T00:00,6.8,108,99,11.3,3.5
2025-09-22T01:00,2.2,102,191,7.7,0.9
2025-09-22T02:00,2.2,117,225,6.4,1.5
2025-09-22T03:00,4.0,130,236,4.7,1.9
2025-09-22T04:00,7.6,133,245,3.2,3.0
2025-09-22T05:00,10.4,116,125,5.4,3.5
2025-09-22T06:00,23.0,112,112,13.2,9.9
2025-09-22T07:00,27.7,113,114,15.9,12.0
2025-09-22T08:00,30.6,114,114,17.5,13.2
2025-09-22T09:00,33.5,116,117,19.6,14.7
2025-09-22T10:00,37.1,117,118,22.1,16.7
2025-09-22T11:00,38.5,115,116,23.1,17.2
2025-09-22T12:00,38.2,114,115,23.0,17.1
2025-09-22T13:00,35.3,105,106,21.3,15.7
2025-09-22T14:00,33.5,100,100,19.6,14.1
2025-09-22T15:00,29.2,99,101,17.7,10.4
2025-09-22T16:00,19.4,99,101,16.6,7.9
2025-09-22T17:00,13.7,94,97,16.8,7.3
2025-09-22T18:00,12.6,94,96,17.0,6.7
2025-09-22T19:00,11.2,93,96,15.9,5.4
2025-09-22T20:00,8.6,93,96,15.1,5.1
2025-09-22T21:00,7.6,100,110,14.4,4.8
2025-09-22T22:00,7.9,104,115,15.4,5.2
2025-09-22T23:00,8.3,103,111,16.1,5.4
2025-09-23T00:00,7.9,100,105,15.0,5.0
2025-09-23T01:00,8.6,93,90,15.0,5.2
2025-09-23T02:00,7.2,94,86,14.1,4.9
2025-09-23T03:00,6.5,101,99,12.5,3.5
2025-09-23T04:00,8.3,94,66,10.8,4.9
2025-09-23T05:00,14.0,96,95,9.8,6.7
2025-09-23T06:00,25.9,105,105,16.4,12.1
2025-09-23T07:00,33.5,112,112,21.2,15.7
2025-09-23T08:00,37.4,111,112,23.4,17.4
2025-09-23T09:00,37.8,112,113,23.1,17.2
2025-09-23T10:00,38.5,112,112,23.8,17.5
2025-09-23T11:00,38.9,114,115,24.5,18.0
2025-09-23T12:00,38.9,112,112,24.8,18.1
2025-09-23T13:00,33.8,106,106,22.1,16.3
2025-09-23T14:00,34.2,108,109,20.2,14.5
2025-09-23T15:00,29.2,105,106,15.9,9.6
2025-09-23T16:00,17.3,104,108,12.4,4.6
2025-09-23T17:00,7.2,105,119,9.9,2.3
2025-09-23T18:00,5.0,108,127,11.9,3.9
2025-09-23T19:00,6.5,107,122,13.0,4.4
2025-09-23T20:00,6.1,110,128,11.5,3.2
2025-09-23T21:00,4.3,109,132,10.3,2.4
2025-09-23T22:00,3.6,111,141,10.2,2.3
2025-09-23T23:00,3.2,116,180,8.2,1.4
2025-09-24T00:00,2.5,125,190,7.9,2.0
2025-09-24T01:00,3.6,103,125,9.8,2.2
2025-09-24T02:00,3.2,120,204,7.1,1.8
2025-09-24T03:00,4.0,141,222,6.0,2.4
2025-09-24T04:00,9.0,142,204,7.6,4.3
2025-09-24T05:00,13.0,160,193,5.2,3.1
2025-09-24T06:00,23.8,137,143,11.8,9.0
2025-09-24T07:00,27.4,121,122,16.0,12.1
2025-09-24T08:00,28.1,115,115,16.4,12.3
2025-09-24T09:00,32.0,117,118,18.6,14.1
2025-09-24T10:00,34.9,115,115,20.8,15.5
2025-09-24T11:00,36.4,111,111,22.1,16.6
2025-09-24T12:00,37.1,111,112,22.9,17.0
2025-09-24T13:00,37.1,120,121,24.3,17.8
2025-09-24T14:00,37.1,120,122,22.5,15.8
2025-09-24T15:00,31.7,118,120,18.8,11.2
2025-09-24T16:00,20.5,115,117,15.9,7.1
2025-09-24T17:00,11.9,119,126,12.6,4.2
2025-09-24T18:00,5.8,115,129,11.5,3.5
2025-09-24T19:00,5.8,114,124,12.4,4.1
2025-09-24T20:00,5.8,124,144,12.3,4.2
2025-09-24T21:00,6.8,137,163,12.5,4.3
2025-09-24T22:00,7.6,142,165,13.2,5.0
2025-09-24T23:00,8.3,132,142,14.8,5.3
2025-09-25T00:00,7.9,130,142,13.7,5.0
2025-09-25T01:00,10.1,128,137,16.3,5.9
2025-09-25T02:00,9.4,134,149,15.2,5.2
2025-09-25T03:00,8.3,144,178,13.1,4.7
2025-09-25T04:00,9.4,156,211,10.2,5.9
2025-09-25T05:00,14.4,160,169,8.4,5.7
2025-09-25T06:00,23.0,142,145,13.0,9.7
2025-09-25T07:00,26.6,142,143,14.6,11.2
2025-09-25T08:00,29.2,142,144,15.9,12.2
2025-09-25T09:00,29.9,145,146,15.9,12.2
2025-09-25T10:00,31.0,144,145,16.4,12.7
2025-09-25T11:00,32.0,145,146,17.6,13.5
2025-09-25T12:00,32.0,147,148,18.1,13.8
2025-09-25T13:00,33.1,141,142,20.2,15.1
2025-09-25T14:00,32.4,137,137,18.2,13.2
2025-09-25T15:00,27.7,128,128,20.5,12.7
2025-09-25T16:00,23.8,117,117,21.1,11.3
2025-09-25T17:00,20.2,113,114,22.0,10.9
